,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
607,1081041800,0,0,0.952554586,6386.878496
608,1081041900,0,0,0.997612834,7604.802631
609,1081042002,0,1,0.802428029,5312.875981
610,1081042003,0,1,0.988465535,3602.956876
611,1081042004,0,1,0.93179529,9308.634942
612,1081042005,0,1,1.000000008,5181.000041
613,1081042006,1,1,0.676790013,1352.226446
614,1081042101,0,0,0.999999997,3642.999988
615,1081042102,0,0,0.984071366,6717.271142
616,1083020101,1,0,0.999999991,4256.999961
617,1083020102,1,0,0.903961626,5710.325593
618,1083020201,1,0,1.000000004,4820.00002
619,1083020202,1,0,0.972604894,4821.202461
620,1083020300,1,0,1.000000001,3583.000003
621,1083020401,1,0,1.000000003,5961.00002
622,1083020402,1,0,1.000000002,5404.00001
623,1083020500,1,1,0.915559836,2568.145339
624,1083020600,1,1,0.690394505,2858.233249
625,1083020700,1,1,0.748185682,1542.758877
626,1083020801,0,1,0.995143355,7992.991429
627,1083020802,0,0,0.98738612,8124.212997
628,1083020900,0,0,0.52412195,1968.077923
629,1083021000,1,1,0.708612795,1732.558284
630,1083021100,0,0,0.974083114,6407.518721
631,1083021200,0,0,0.941422463,8885.145207
632,1085780800,1,0,0.922254483,3338.561229
633,1085781000,1,0,0.975827554,2861.126388
634,1085781100,1,0,1.000000014,1861.000025
635,1085781200,1,0,1.000000003,2886.00001
636,1087231400,1,0,1.000000006,1403.000008
637,1087231500,1,0,0.986875698,3114.579703
638,1087231601,0,0,1.000000006,1187.000007
639,1087231602,1,1,0.999999999,1558.999998
640,1087231603,1,0,1.000000004,1307.000005
641,1087231700,1,1,0.969872681,2049.340974
642,1087231800,1,1,0.916105468,1156.125101
643,1087231900,1,1,0.94791272,1838.950678
644,1087232000,1,1,0.395527788,605.5530429
645,1087232100,1,1,1.000000006,1935.000012
646,1087232200,0,0,0.999999997,2308.999994
647,1087232300,1,0,1.000000008,1750.000013
648,1089000201,1,0,0.999999996,759.9999973
649,1089000202,1,1,0.984237901,4329.662527
650,1089000301,1,1,1.000000006,3954.000023
651,1089000302,1,1,0.778679081,2842.178647
652,1089000403,1,1,0.999523174,4883.67023
653,1089000501,1,1,0.836102226,1510.836723
654,1089000502,1,1,0.938946234,2190.561563
655,1089000503,1,1,0.581413324,1091.894223
656,1089000601,1,0,0.206389634,329.810635
657,1089000602,1,1,0.905288682,1803.335054
658,1089000701,1,1,0.374907475,1123.597703
659,1089000702,1,1,0.351070499,930.6878933
660,1089000901,0,1,1.0,4193.000001
661,1089000902,0,1,0.997997006,2056.87183
662,1089001000,1,1,0.344369017,992.4715068
663,1089001200,1,1,0.633579699,2141.499384
664,1089001301,1,1,0.564527415,2183.592043
665,1089001302,1,1,0.900980126,1661.407353
666,1089001401,0,1,0.846313797,1336.329485
667,1089001402,1,1,0.930674081,4516.561313
668,1089001500,1,1,0.348308939,1722.736014
669,1089001700,0,1,0.811925285,1519.112208
670,1089001801,0,1,1.000000001,3571.000003
671,1089001901,0,1,0.988815301,3348.12861
672,1089001902,0,0,0.966728172,1288.648653
673,1089001903,0,1,0.781728104,1941.81261
674,1089002000,0,1,0.831395788,1741.774177
675,1089002100,1,1,0.304741895,1065.072924
676,1089002200,1,1,0.395396903,830.7288935
677,1089002300,1,1,0.722898452,3738.830796
678,1089002400,1,1,0.999999998,4743.999992
679,1089002501,1,1,0.949089905,3252.531104
680,1089002502,1,1,1.000000001,3082.000003
681,1089002600,0,1,0.606895989,2449.43221
682,1089002701,0,1,0.469306792,1189.223411
683,1089002721,0,1,0.67749316,2736.394875
684,1089002722,0,1,0.818209441,2515.17582
685,1089002801,0,1,0.698506579,2719.98462
686,1089002802,0,1,0.913209779,5323.099801
687,1089002911,0,1,0.915180268,4150.342517
688,1089002912,0,1,0.901300442,2222.606889
689,1089002921,0,1,0.689391884,4290.775083
690,1089002922,0,1,0.639782816,2806.727212
691,1089003000,1,1,0.467096397,1441.459482
692,1089003100,1,0,0.148961807,444.2041093
693,1089010100,0,0,0.978457738,9153.472137
694,1089010200,0,0,0.999999994,5515.999968
695,1089010301,0,1,0.968123707,7866.005123
696,1089010302,1,0,0.999999996,3867.999983
697,1089010401,1,0,1.000000005,6027.000033
698,1089010402,0,0,0.999999995,6735.999964
699,1089010501,0,1,0.953039718,10809.37648
700,1089010502,1,0,0.982490006,2874.765757
701,1089010612,0,1,0.695159728,2980.844916
702,1089010621,0,1,1.000000005,6759.000035
703,1089010622,1,1,0.77225373,7540.285423
704,1089010623,0,1,0.932672651,5451.471645
705,1089010624,0,1,0.889809293,7284.868685
706,1089010701,0,1,0.871102527,6836.41263
707,1089010702,0,1,0.918766197,6614.197853
708,1089010800,0,1,0.913777232,8978.775077
709,1089010901,0,1,0.96683121,12202.3767
710,1089010902,1,0,0.752102263,2349.56747
711,1089011011,0,1,0.796654621,7258.320252
712,1089011012,0,1,0.810370226,4842.772472
713,1089011013,0,1,0.915639773,4631.305971
714,1089011014,0,1,0.935920602,8163.099493
715,1089011021,1,1,0.999999993,3911.999971
716,1089011022,0,1,0.62271942,4026.503767
717,1089011100,1,1,0.999785589,1954.580827
718,1089011200,0,0,0.979378098,8144.508264
719,1089011300,0,0,0.996908032,5225.791905
720,1089011400,1,0,0.919920078,3991.533217
721,1091972900,1,1,0.648706486,3395.978456
722,1091973000,1,0,0.83214629,3962.680632
723,1091973100,1,0,0.999999997,2149.999994
724,1091973200,1,0,1.0,2473.000001
725,1091973300,1,0,1.000000001,2088.000002
726,1091973400,0,0,0.808061104,3490.015908
727,1093964000,1,0,0.999999992,5086.99996
728,1093964100,1,0,0.999999994,2766.999984
729,1093964200,0,0,0.999999996,1559.999994
730,1093964300,1,0,0.893553174,3982.566497
731,1093964400,1,0,0.891786264,5188.412486
732,1093964500,1,0,0.999999997,2174.999994
733,1093964600,1,0,0.81929028,2702.019342
734,1093964700,0,0,0.872165879,4896.339242
735,1095030100,1,0,0.999999992,2661.999978
736,1095030201,0,0,0.946897588,5095.25592
737,1095030202,0,0,0.946610023,4562.660309
738,1095030300,0,0,0.999999996,6429.999977
739,1095030401,0,1,0.671794648,3078.834872
740,1095030402,0,1,0.802021669,2769.380825
741,1095030500,0,0,0.99282783,7400.538647
742,1095030600,1,0,0.847563524,5517.638539
743,1095030701,1,0,0.771047696,2871.381619
744,1095030702,1,0,0.966988083,3891.160048
745,1095030801,1,1,0.605951916,3038.242907
746,1095030802,1,1,0.89400883,6907.11222
747,1095030902,0,1,0.973118895,4152.298324
748,1095030903,1,1,0.751602862,4127.802916
749,1095030904,1,1,0.99988916,5408.400465
750,1095031000,1,0,0.975586863,5880.837613
751,1095031100,1,0,0.848365198,3977.136047
752,1095031200,0,1,0.652178386,3491.763078
753,1097000200,1,0,0.288967736,409.1783143
754,1097000401,1,1,0.440674009,543.3510526
755,1097000402,1,1,1.000000028,103.0000029
756,1097000500,1,1,0.605559285,1099.090102
757,1097000600,1,1,0.566920626,1642.369054
758,1097000701,1,1,0.512217121,1107.413416
759,1097000702,1,1,0.885408813,2170.137
760,1097000800,1,1,0.971107266,3912.591176
761,1097000901,0,1,0.39895076,681.4078982
762,1097000902,0,0,0.023272354,47.59196472
763,1097000903,1,0,0.0,0.0
764,1097001001,1,0,0.089787599,184.7828786
765,1097001002,1,1,0.309375207,673.2004497
766,1097001100,1,0,0.061432753,137.8550977
767,1097001200,1,1,0.800040396,2787.340739
768,1097001302,1,1,0.824415058,2510.343853
769,1097001400,1,1,0.821477233,1784.248549
770,1097001501,1,1,0.999999999,2163.999999
771,1097001502,1,1,0.999999993,1607.999988
772,1097001800,1,1,0.948312775,2497.855849
773,1097001901,1,1,0.988730485,2228.598514
774,1097001902,1,1,0.792117471,2707.457515
775,1097002000,0,1,0.99994562,1818.901082
776,1097002100,1,1,0.649832838,2538.247064
777,1097002200,1,1,0.203484059,579.9295687
778,1097002301,1,1,0.55361073,1211.300276
779,1097002302,1,1,0.999999998,2006.999996
780,1097002400,1,1,0.598808124,2252.117353
781,1097002501,0,1,0.891664969,3066.435829
782,1097002502,0,1,0.999999996,2338.999992
783,1097002600,1,1,0.380135472,1019.523335
784,1097002700,1,0,0.172688764,422.3967165
785,1097002800,1,1,0.587089799,2663.039327
786,1097002900,1,1,0.478914533,1756.179591
787,1097003000,0,1,1.000000009,3144.000028
788,1097003100,0,1,0.707162038,3090.298104
789,1097003202,0,0,0.08105237,224.3529591
790,1097003203,1,1,0.469108559,1702.394962
791,1097003204,1,1,0.353201573,1684.418304
792,1097003205,1,1,0.25776781,916.8801019
793,1097003301,0,1,0.438172116,1175.615788
794,1097003302,0,1,0.568365346,2656.539629
795,1097003402,1,1,0.785052794,2899.199967
796,1097003404,1,1,1.000000003,2540.000008
797,1097003405,0,1,0.898022143,1705.34405
798,1097003406,0,1,0.482984835,1348.010675
799,1097003407,0,1,0.96213592,6864.839791
800,1097003408,1,1,0.467907315,1868.821818
801,1097003501,0,1,0.818644589,2999.513775
802,1097003502,0,1,0.688597309,1763.497709
803,1097003602,1,1,0.999999994,1531.999991
804,1097003605,0,1,0.999999997,790.9999978
805,1097003606,0,1,0.607862318,1899.569745
806,1097003607,1,1,0.785110082,2987.343862
807,1097003608,0,1,0.980704507,1274.915859
808,1097003703,0,1,0.547642174,1875.674446
809,1097003704,0,1,0.722523302,3077.226743
810,1097003705,0,1,0.320168022,1402.015769
811,1097003706,0,1,0.407750825,1289.715861
812,1097003707,0,1,0.774320071,3466.630959
813,1097003708,0,1,0.873485864,3348.071318
814,1097003709,0,1,0.89136735,5136.058673
815,1097003710,0,1,0.92442851,4069.334302
816,1097003800,1,0,0.999999988,1466.999982
817,1097003901,1,1,0.999999996,2075.999992
818,1097003902,1,1,1.000000004,969.0000036
819,1097004000,1,1,1.000000004,2538.00001
820,1097004100,1,1,1.000000002,910.0000014
821,1097004800,1,1,0.862106493,1123.32476
822,1097004900,1,1,0.370202407,1217.595717
823,1097005000,1,1,0.999670334,1871.382865
824,1097005100,1,1,1.000000009,1557.000013
825,1097005200,1,1,1.000000011,1534.000016
826,1097005300,1,1,1.000000001,1990.000003
827,1097005400,0,1,0.629625206,2561.315338
828,1097005500,0,1,0.523975317,1557.778616
829,1097005600,0,1,0.970519316,6952.800377
830,1097005700,0,0,0.973899818,6994.548496
831,1097005800,1,0,0.917492463,4534.247754
832,1097005900,0,0,0.949391678,4308.339435
833,1097006000,0,0,0.800029134,3996.945553
834,1097006102,1,0,0.989445396,2909.95891
835,1097006103,1,0,0.838087788,4257.485966
836,1097006104,0,0,0.932637961,4282.673518
837,1097006105,0,0,0.983303292,6465.219142
838,1097006200,0,0,1.000000004,6036.000023
839,1097006301,0,1,0.978190656,10290.5657
840,1097006302,0,1,0.876919181,5535.990787
841,1097006402,1,0,0.960269684,4515.188053
842,1097006403,0,0,0.789963841,1438.524155
843,1097006404,0,1,0.795271481,7989.297299
844,1097006405,0,1,0.848171984,5853.234865
845,1097006406,0,1,0.86976186,6564.962516
846,1097006407,0,0,0.946460344,5693.905431
847,1097006501,0,0,0.999999998,4877.99999
848,1097006502,0,0,0.999999998,11957.99998
849,1097006600,0,0,0.919695868,5102.472677
850,1097006701,1,0,0.999992442,7340.944513
851,1097006702,0,0,0.999999999,4063.999997
852,1097006801,0,1,0.833642317,6634.125562
853,1097006802,0,1,0.766123561,2512.885278
854,1097006901,1,1,0.878070525,6676.848273
855,1097006902,0,1,0.880273302,3497.325828
856,1097007000,0,1,0.995500638,4538.487411
857,1097007101,1,1,0.942640066,4446.433192
858,1097007102,1,1,0.982368971,3055.167499
859,1097007103,1,0,0.899656324,3049.834939
860,1097007201,1,0,1.000000008,2999.000025
861,1097007202,0,0,0.999999998,2770.999994
862,1097007300,1,0,0.90074676,3998.414868
863,1097007400,1,1,0.571911767,2085.762213
864,1097007500,1,0,0.262751172,487.6661751
865,1097007600,1,1,0.743710228,1763.33695
866,1097007700,1,1,0.747426464,1168.227563
867,1099075600,1,0,1.000000001,1341.000001
868,1099075700,1,0,0.999999996,1866.999993
869,1099075800,1,0,0.999999994,1499.999991
870,1099075900,1,0,0.83825204,5300.26765
871,1099076000,1,0,0.896663486,3175.982068
872,1099076100,1,0,0.999250386,6675.99183
873,1099076200,0,0,1.000000007,1814.000013
874,1101000100,1,1,1.000000001,1174.000001
875,1101000200,1,1,0.999999995,1604.999992
876,1101000300,1,1,0.99999998,1665.999967
877,1101000400,1,1,1.000000002,4893.00001
878,1101000500,1,1,0.996444474,3643.000996
879,1101000600,1,1,0.993707355,1140.776044
880,1101000700,1,1,0.897637854,1245.921341
881,1101000900,0,1,0.999999997,2514.999993
882,1101001000,1,1,0.999999992,1368.999989
883,1101001100,1,1,0.785047287,2801.833768
884,1101001200,1,1,0.676784853,1198.585974
885,1101001300,1,1,0.253593007,633.2217373
886,1101001400,0,1,0.829337915,3000.544577
887,1101001500,1,1,0.516240567,1941.064531
888,1101001600,1,1,0.445011971,1677.250118
889,1101001700,1,1,0.72370134,3953.580421
890,1101001800,0,1,0.704618325,2403.453106
891,1101001900,0,1,0.477914174,1505.907561
892,1101002000,0,1,0.346641449,1578.605159
893,1101002100,1,1,0.758488646,3102.97705
894,1101002201,1,1,0.325629904,1471.195907
895,1101002202,1,1,1.000000012,1185.000015
896,1101002300,1,1,0.767129521,2405.718179
897,1101002400,1,1,0.602201053,1209.219715
898,1101002500,1,1,1.000000013,2754.000037
899,1101002600,0,1,0.735880921,4382.906765
900,1101002700,0,1,0.774361996,3459.075037
901,1101002800,1,1,0.682034062,2878.183742
902,1101002900,1,1,0.939773407,7722.118083
903,1101003000,1,1,1.000000001,3344.000005
904,1101003100,1,1,0.878741317,3316.36973
905,1101003200,1,1,0.833865784,4773.047749
906,1101003301,0,1,0.511257551,1786.84514
907,1101003302,1,1,0.612372756,3904.488693
908,1101005101,0,0,0.999999995,3688.999981
909,1101005102,1,1,1.000000008,4576.000037
910,1101005301,0,1,0.999999999,622.9999992
911,1101005302,1,1,1.000000007,2104.000015
912,1101005402,1,1,0.619971533,3506.558991
913,1101005403,1,1,0.565944305,2045.322717
914,1101005406,0,1,0.68839959,6124.002751
915,1101005407,0,1,0.710768792,3268.825675
916,1101005408,0,1,0.862087523,6583.762414
917,1101005409,0,1,0.999999989,2494.999973
918,1101005410,0,1,0.702209133,3463.997652
919,1101005501,1,1,1.000000029,3246.000094
920,1101005502,0,0,0.999999993,838.9999943
921,1101005503,0,1,0.939820117,3498.010474
922,1101005504,0,0,1.000000014,870.0000122
923,1101005603,1,1,0.882539248,6908.517237
924,1101005604,0,0,1.000000009,3533.000033
925,1101005605,0,1,1.000000002,3473.000006
926,1101005606,1,1,0.294160948,1460.214945
927,1101005607,0,1,1.000000028,4531.000128
928,1101005608,0,0,0.999999998,946.9999984
929,1101005609,0,1,0.782675202,3617.524784
930,1101005610,0,0,1.000000004,1284.000005
931,1101005611,0,0,0.523950495,1645.204553
932,1101005612,0,0,1.000000044,1107.000049
933,1101005700,1,0,0.999999999,1525.999998
934,1101005800,1,0,1.000000003,2186.000008
935,1101005901,0,0,0.994891705,4840.148146
936,1101005902,1,1,0.788731835,2967.209162
937,1101006000,1,0,1.000000001,3611.000005
938,1101006100,1,1,0.993995002,2229.53079
939,1103000100,1,1,0.848322085,3762.308445
940,1103000200,0,1,1.000000009,3623.000033
941,1103000300,0,1,0.487077556,1338.489124
942,1103000400,0,1,0.312405781,1227.442314
943,1103000600,1,1,0.781228931,2754.613212
944,1103000700,1,1,0.927847632,3819.020854
945,1103000800,1,1,0.972093149,3033.902719
946,1103000900,1,1,0.633501094,3491.22453
947,1103001000,0,1,0.545408825,1763.852141
948,1103005101,0,1,0.999999999,5035.999993
949,1103005103,1,1,0.999999992,874.999993
950,1103005105,0,0,0.999999995,2013.99999
951,1103005106,0,1,0.811521573,5081.748092
952,1103005107,0,0,0.999999996,4352.999984
953,1103005108,0,1,0.63926097,2498.871131
954,1103005109,1,1,0.690925167,3162.364488
955,1103005200,0,0,1.000000002,6530.000014
956,1103005301,0,0,0.909850201,7224.210592
957,1103005302,0,1,0.893101184,3108.885223
958,1103005303,1,1,0.555904901,2207.498361
959,1103005304,0,1,0.952169794,5288.351036
960,1103005404,0,0,0.935269434,4826.925547
961,1103005405,0,0,0.980640695,5107.17674
962,1103005500,0,0,0.999999999,5686.999996
963,1103005600,0,0,0.975826058,5518.296357
964,1103005701,0,0,0.978719103,2601.435376
965,1103005702,0,0,0.969868862,6183.883863
966,1105686800,1,0,0.999999997,1054.999997
967,1105687000,1,0,0.967729738,5377.674153
968,1105687100,1,0,0.758661801,3018.715305
969,1107050000,0,0,0.873043871,4222.913206
970,1107050100,1,0,0.8827651,3227.389206
971,1107050200,1,0,1.000000004,2029.000007
972,1107050300,1,0,0.863222802,3314.775558
973,1107050400,1,0,0.827325408,4454.319994
974,1109188600,0,0,1.000000004,2002.000009
975,1109188700,1,0,0.999999992,1667.999987
976,1109188800,0,0,1.000000007,2431.000017
977,1109188900,1,0,0.773545702,3863.087233
978,1109189000,1,1,0.826266116,6653.921029
979,1109189100,1,1,0.829923981,5828.55612
980,1109189200,0,0,0.999999998,2752.999995
981,1109189300,1,0,0.844656605,3357.510003
982,1111000100,1,0,0.999999998,3614.999994
983,1111000200,0,0,0.999999997,3250.99999
984,1111000300,1,0,0.989726066,4222.171397
985,1111000400,1,0,0.719168962,3301.704704
986,1111000500,1,1,0.933474494,4740.183481
987,1111000600,0,0,0.999999997,2111.999993
988,1113030200,1,1,0.47599803,995.3118817
989,1113030300,1,1,0.750842942,2663.99076
990,1113030401,0,1,0.333431598,1763.853155
991,1113030402,0,1,0.913842728,2610.848673
992,1113030500,0,1,0.630917398,1273.822226
993,1113030600,1,1,0.658792836,4395.4658
994,1113030700,1,1,0.458713144,1739.898953
995,1113030800,1,1,0.589157733,1832.28055
996,1113030901,1,0,0.847581881,5959.348209
997,1113030902,0,0,0.972711132,6756.451523
998,1113031000,0,0,0.981654359,3658.625797
999,1113031100,1,0,1.000000003,1873.000006
1000,1113031200,0,0,0.995965653,3973.902956
1001,1115040103,0,0,0.999999996,8757.999967
1002,1115040104,0,1,0.999963081,5228.806953
1003,1115040105,1,0,0.962172187,4206.616803
1004,1115040106,0,0,0.977607177,6514.774227
1005,1115040201,1,0,0.97937813,5688.228179
1006,1115040203,1,0,0.797019082,4891.306106
1007,1115040204,0,0,0.863245575,5750.078772
1008,1115040205,0,1,0.999999999,5278.999997
1009,1115040300,1,0,0.962371975,5301.707213
1010,1115040401,1,0,0.984005784,4655.331364
1011,1115040402,0,0,0.99999999,3717.999963
1012,1115040501,0,0,0.917646329,10095.94491
1013,1115040502,0,0,0.95621169,9299.158686
1014,1117030102,0,0,0.948342847,3913.810928
1015,1117030103,0,0,0.999999995,1037.999995
1016,1117030211,0,0,0.999999994,2717.999984
1017,1117030212,0,1,0.881512276,2848.166165
1018,1117030213,0,1,0.66846749,3149.818811
1019,1117030214,0,0,0.982019243,6986.084896
1020,1117030215,0,0,0.954415084,3571.421245
1021,1117030216,0,1,0.945648488,6079.574132
1022,1117030217,0,1,0.890772373,4700.605814
1023,1117030303,0,1,0.817088644,5732.693927
1024,1117030304,0,1,0.876059736,4940.10085
1025,1117030305,0,1,0.92303329,3680.133727
1026,1117030306,0,1,0.845064346,3327.863395
1027,1117030314,0,1,0.637371701,1965.654326
1028,1117030315,0,1,0.791124164,4485.67401
1029,1117030316,0,1,0.942132757,5049.831576
1030,1117030317,0,1,0.672523861,2578.456484
1031,1117030319,1,1,0.708731598,1742.771
1032,1117030320,0,1,0.999999999,5249.999992
1033,1117030330,0,1,0.816271026,4416.026253
1034,1117030331,0,1,0.982161277,4320.527459
1035,1117030332,0,1,0.999999984,1149.999982
1036,1117030333,0,1,0.743123708,3538.011975
1037,1117030334,0,0,1.000000008,3686.000028
1038,1117030336,0,0,0.710087778,4309.522722
1039,1117030337,0,1,0.999999987,1383.999982
1040,1117030340,0,1,0.94785337,5372.432903
1041,1117030341,0,1,0.619339255,1295.038383
1042,1117030342,0,1,0.91924325,2412.094287
1043,1117030344,0,0,0.702343139,2000.975603
1044,1117030345,0,1,0.958849216,2747.103004
1045,1117030405,1,1,0.461720727,577.1509092
1046,1117030406,0,0,0.878028929,3008.127111
1047,1117030407,1,1,0.991839748,1938.054867
1048,1117030408,1,0,0.966840519,3387.809178
1049,1117030501,0,1,0.896159139,6034.735641
1050,1117030502,0,0,0.993573724,2108.363443
1051,1117030604,0,1,0.895274698,6106.668713
1052,1117030605,0,0,0.87358153,5981.412736
1053,1117030607,0,1,0.836534307,4872.812336
1054,1117030608,0,1,0.822729685,2605.584911
1055,1117030609,0,0,0.935870342,6495.876045
